Name,ds,index,yhat
Netflix,2019-09-03,168.0,295.59188428166857
Netflix,2019-09-04,169.0,295.6585480171042
Netflix,2019-09-05,170.0,294.9782933583248
Netflix,2019-09-06,171.0,294.8212070949268
Netflix,2019-09-09,172.0,293.03500894024126
Netflix,2019-09-10,173.0,292.49021005507274
Netflix,2019-09-11,174.0,292.49461450377197
Netflix,2019-09-12,175.0,291.6790950488148
Netflix,2019-09-13,176.0,291.3139567043632
Netflix,2019-09-16,177.0,288.5127677885188
Netflix,2019-09-17,178.0,287.52875413907685
Netflix,2019-09-18,179.0,287.06450377883607
Netflix,2019-09-19,180.0,285.7665955346023
Netflix,2019-09-20,181.0,284.9225071356709
Netflix,2019-09-23,182.0,280.88777712360815
Netflix,2019-09-24,183.0,279.62082586196476
Netflix,2019-09-25,184.0,278.96575354562293
Netflix,2019-09-26,185.0,277.58338578361565
Netflix,2019-09-27,186.0,276.7730158748997
Netflix,2019-09-30,187.0,273.6214327511524
Netflix,2019-10-01,188.0,272.916634404438
Netflix,2019-10-02,189.0,272.951954751891
Netflix,2019-10-03,190.0,272.37925702759844
Netflix,2019-10-04,191.0,272.48532798131754
Netflix,2019-10-07,192.0,272.5518700286806
Netflix,2019-10-08,193.0,273.0062379465927
Netflix,2019-10-09,194.0,274.2046931968258
Netflix,2019-10-10,195.0,274.77425497317597
Netflix,2019-10-11,196.0,275.9769672675417
Netflix,2019-10-14,197.0,278.82855083945714
Netflix,2019-10-15,198.0,279.9760297635908
Netflix,2019-10-16,199.0,281.7236852908833
Netflix,2019-10-17,200.0,282.68813584874226
Netflix,2019-10-18,201.0,284.12404426710776
Netflix,2019-10-21,202.0,286.7146958270178
Netflix,2019-10-22,203.0,287.4781663414719
Netflix,2019-10-23,204.0,288.7154227735231
Netflix,2019-10-24,205.0,289.06203177129476
Netflix,2019-10-25,206.0,289.79582927943375
Netflix,2019-10-28,207.0,290.02228084581196
Netflix,2019-10-29,208.0,290.0026319717148
Netflix,2019-10-30,209.0,290.5050034131764
Netflix,2019-10-31,210.0,290.1909079998517
Netflix,2019-11-01,211.0,290.36201625795235
Netflix,2019-11-04,212.0,289.6803426426812
Netflix,2019-11-05,213.0,289.6622584993132
Netflix,2019-11-06,214.0,290.3290676317174
Netflix,2019-11-07,215.0,290.3412830557582
Netflix,2019-11-08,216.0,290.9944771847581
Netflix,2019-11-11,217.0,292.55932460449293
Netflix,2019-11-12,218.0,293.48993736432254
Netflix,2019-11-13,219.0,295.16267924020445
Netflix,2019-11-14,220.0,296.2083151751084
Netflix,2019-11-15,221.0,297.89103483946826
Netflix,2019-11-18,222.0,302.2017071584077
Netflix,2019-11-19,223.0,303.83157087005486
Netflix,2019-11-20,224.0,306.05022978178965
Netflix,2019-11-21,225.0,307.4664044621014
Netflix,2019-11-22,226.0,309.3267373612858
Netflix,2019-11-25,227.0,312.91676946953925
Netflix,2019-11-26,228.0,313.8858633528705
Netflix,2019-11-27,229.0,315.24737268899156
Netflix,2019-11-29,230.0,316.29581103398544
Netflix,2019-12-02,231.0,315.6802818391807
Netflix,2019-12-03,232.0,315.1592133396285
Netflix,2019-12-04,233.0,315.05403904532176
Netflix,2019-12-05,234.0,314.0335010097653
Netflix,2019-12-06,235.0,313.4098050795444
Netflix,2019-12-09,236.0,309.9686475037004
Netflix,2019-12-10,237.0,308.97327762150474
Netflix,2019-12-11,238.0,308.6750426805753
Netflix,2019-12-12,239.0,307.7626757643079
Netflix,2019-12-13,240.0,307.5618030557459
Netflix,2019-12-16,241.0,307.3044452821168
Netflix,2019-12-17,242.0,307.98123317685236
Netflix,2019-12-18,243.0,309.62878412311346
Netflix,2019-12-19,244.0,310.9066060132209
Netflix,2019-12-20,245.0,313.1051248859201
Netflix,2019-12-23,246.0,320.8765238735901
Netflix,2019-12-24,247.0,324.3474478343016
Netflix,2019-12-26,248.0,332.73353952968876
Netflix,2019-12-27,249.0,337.49760897752606
Netflix,2019-12-30,250.0,351.75108942876733
Netflix,2019-12-31,251.0,356.8474977859632
Netflix,2020-01-01,252.0,362.5702550084314
Netflix,2020-01-02,253.0,367.5066548348635
Netflix,2020-01-03,254.0,372.88339152528295
Netflix,2020-01-04,255.0,374.2439025640797
Netflix,2020-01-05,256.0,379.0669040849517
Netflix,2020-01-06,257.0,386.8248223571429
Netflix,2020-01-07,258.0,391.12848295151105
Netflix,2020-01-08,259.0,395.74554784287113
Netflix,2020-01-09,260.0,399.29155939275023
Netflix,2020-01-10,261.0,403.02673413054043
Netflix,2020-01-11,262.0,402.5324331160488
Netflix,2020-01-12,263.0,405.3287307393086
Netflix,2020-01-13,264.0,410.93181114790565
Netflix,2020-01-14,265.0,412.99758128687745
Netflix,2020-01-15,266.0,415.33901894140513
Netflix,2020-01-16,267.0,416.61614286474673
Netflix,2020-01-17,268.0,418.1317752959427
Netflix,2020-01-18,269.0,415.5070495548813
Netflix,2020-01-19,270.0,416.29810831116714
Netflix,2020-01-20,271.0,420.05274267681864
Netflix,2020-01-21,272.0,420.45337875150904
Netflix,2020-01-22,273.0,421.33394390069714
Netflix,2020-01-23,274.0,421.36950965434977
Netflix,2020-01-24,275.0,421.8718870371285
Netflix,2020-01-25,276.0,418.4651281311308
Netflix,2020-01-26,277.0,418.7023762172474
Netflix,2020-01-27,278.0,422.1228071801695
Netflix,2020-01-28,279.0,422.39505739071916
Netflix,2020-01-29,280.0,423.3346553518659
Netflix,2020-01-30,281.0,423.59433588938055
Netflix,2020-01-31,282.0,424.46039202608716
Netflix,2020-02-01,283.0,421.52899571580656
Netflix,2020-02-02,284.0,422.3239058644188
Netflix,2020-02-03,285.0,426.3542817972197
Netflix,2020-02-04,286.0,427.25897294928916
Netflix,2020-02-05,287.0,428.8247783994553
Netflix,2020-02-06,288.0,429.67753278771806
Netflix,2020-02-07,289.0,431.0791535415528
Netflix,2020-02-08,290.0,428.6045629389657
Netflix,2020-02-09,291.0,429.75988881050046
Netflix,2020-02-10,292.0,434.0406508016988
Netflix,2020-02-11,293.0,435.076295386031
Netflix,2020-02-12,294.0,436.6485694680222
Netflix,2020-02-13,295.0,437.3825891853014
Netflix,2020-02-14,296.0,438.54374268555955
Netflix,2020-02-15,297.0,435.71434786359043
Netflix,2020-02-16,298.0,436.4114796468763
Netflix,2020-02-17,299.0,440.1446874970348
Netflix,2020-02-18,300.0,440.5599825726951
Netflix,2020-02-19,301.0,441.4576026410448
Netflix,2020-02-20,302.0,441.48243101998656
Netflix,2020-02-21,303.0,441.92022882367513
Netflix,2020-02-22,304.0,438.373622200825
Netflix,2020-02-23,305.0,438.37927945119463
Netflix,2020-02-24,306.0,441.4650179842483
Netflix,2020-02-25,307.0,441.2932383045726
Netflix,2020-02-26,308.0,441.67820879212263
Netflix,2020-02-27,309.0,441.27609074495365
Netflix,2020-02-28,310.0,441.38087329464173
Netflix,2020-02-29,311.0,437.60016710581147
Netflix,2020-03-01,312.0,437.4722956832442
Netflix,2020-03-02,313.0,440.5234248344497
Netflix,2020-03-03,314.0,440.41112473394793
Netflix,2020-03-04,315.0,440.94188242694213
Netflix,2020-03-05,316.0,440.76144534202444
Netflix,2020-03-06,317.0,441.1511538683756
Netflix,2020-03-07,318.0,437.704198083941
Netflix,2020-03-08,319.0,437.94322181332024
Netflix,2020-03-09,320.0,441.3779975991109
Netflix,2020-03-10,321.0,441.6495492830919
Netflix,2020-03-11,322.0,442.5482220513969
Netflix,2020-03-12,323.0,442.7045628492774
Netflix,2020-03-13,324.0,443.3861524129024
Netflix,2020-03-14,325.0,440.1743085589011
Netflix,2020-03-15,326.0,440.58207028570723
Netflix,2020-03-16,327.0,444.1121748658314
Netflix,2020-03-17,328.0,444.4013957689137
Netflix,2020-03-18,329.0,445.238735207882
Netflix,2020-03-19,330.0,445.25633110659817
Netflix,2020-03-20,331.0,445.72621965201745
Netflix,2020-03-21,332.0,442.23687598491136
Netflix,2020-03-22,333.0,442.31094837925787
Netflix,2020-03-23,334.0,445.4629065641708
Netflix,2020-03-24,335.0,445.34298290039624
Netflix,2020-03-25,336.0,445.75491311776887
Netflix,2020-03-26,337.0,445.3463509560434
Netflix,2020-03-27,338.0,445.4051135849487
Netflix,2020-03-28,339.0,441.5351967480182
Netflix,2020-03-29,340.0,441.2739915377575
Netflix,2020-03-30,341.0,444.14943967128505
Netflix,2020-03-31,342.0,443.8235213529755
Netflix,2020-04-01,343.0,444.10959649851816
Netflix,2020-04-02,344.0,443.6624859981368
Netflix,2020-04-03,345.0,443.77446013004317
Netflix,2020-04-04,346.0,440.05108090105256
Netflix,2020-04-05,347.0,440.02833542497325
Netflix,2020-04-06,348.0,443.2297996370306
Netflix,2020-04-07,349.0,443.310226026497
Netflix,2020-04-08,350.0,444.0730729529425
Netflix,2020-04-09,351.0,444.1608563228604
Netflix,2020-04-10,352.0,444.85148234099944
Netflix,2020-04-11,353.0,441.73449749068527
Netflix,2020-04-12,354.0,442.328680342781
Netflix,2020-04-13,355.0,446.1397004850741
Netflix,2020-04-14,356.0,446.80422318886116
Netflix,2020-04-15,357.0,448.1079617202027
Netflix,2020-04-16,358.0,448.6765423044721
Netflix,2020-04-17,359.0,449.7723250627517
Netflix,2020-04-18,360.0,446.9711025196625
Netflix,2020-04-19,361.0,447.78008700937613
Netflix,2020-04-20,362.0,451.6959006787724
Netflix,2020-04-21,363.0,452.3489371371312
Netflix,2020-04-22,364.0,453.521589398856
Netflix,2020-04-23,365.0,453.8392043820414
Netflix,2020-04-24,366.0,454.5669051812292
Netflix,2020-04-25,367.0,451.2862033077017
Netflix,2020-04-26,368.0,451.51281547728
Netflix,2020-04-27,369.0,454.75440444071256
Netflix,2020-04-28,370.0,454.6546210515405
Netflix,2020-04-29,371.0,455.0109524465615
Netflix,2020-04-30,372.0,454.4652485865565
Netflix,2020-05-01,373.0,454.3000817341534
Netflix,2020-05-02,374.0,450.1148753746322
Netflix,2020-05-03,375.0,449.443231976281
Netflix,2020-05-04,376.0,451.81019394425033
Netflix,2020-05-05,377.0,450.87582940266793
Netflix,2020-05-06,378.0,450.4526612551385
Netflix,2020-05-07,379.0,449.195824063467
Netflix,2020-05-08,380.0,448.399113956472
Netflix,2020-05-09,381.0,443.670876729348
Netflix,2020-05-10,382.0,442.55116994613724
Netflix,2020-05-11,383.0,444.56893738797066
Netflix,2020-05-12,384.0,443.38558893229106
Netflix,2020-05-13,385.0,442.81250319312744
Netflix,2020-05-14,386.0,441.5013338217149
Netflix,2020-05-15,387.0,440.740278645517
Netflix,2020-05-16,388.0,436.1302485830644
Netflix,2020-05-17,389.0,435.20236200510413
Netflix,2020-05-18,390.0,437.47549115638805
Netflix,2020-05-19,391.0,436.60024078811887
Netflix,2020-05-20,392.0,436.3768626082556
Netflix,2020-05-21,393.0,435.4459723807553
Netflix,2020-05-22,394.0,435.0852148916221
Netflix,2020-05-23,395.0,430.8858003163639
Netflix,2020-05-24,396.0,430.3703252465808
Netflix,2020-05-25,397.0,433.0505939670926
Netflix,2020-05-26,398.0,432.57181085831803
Netflix,2020-05-27,399.0,432.7306403050839
Netflix,2020-05-28,400.0,432.1659960032207
Netflix,2020-05-29,401.0,432.155702394408
Netflix,2020-05-30,402.0,428.29295181592045
Netflix,2020-05-31,403.0,428.1039732226435
Netflix,2020-06-01,404.0,431.1056331457228
Netflix,2020-06-02,405.0,430.94934715817686
Netflix,2020-06-03,406.0,431.4388077186918
Netflix,2020-06-04,407.0,431.2204015770865
Netflix,2020-06-05,408.0,431.57947221272764
Netflix,2020-06-06,409.0,428.1163646820643
Netflix,2020-06-07,410.0,428.36368313467227
Netflix,2020-06-08,411.0,431.84349621916675
Netflix,2020-06-09,412.0,432.21088289423005
Netflix,2020-06-10,413.0,433.2713379901138
Netflix,2020-06-11,414.0,433.67092296751497
Netflix,2020-06-12,415.0,434.6923279936702
Netflix,2020-06-13,416.0,431.93079138794474
Netflix,2020-06-14,417.0,432.9113131009354
Netflix,2020-06-15,418.0,437.1459013507406
Netflix,2020-06-16,419.0,438.2772461764208
Netflix,2020-06-17,420.0,440.09633776692726
Netflix,2020-06-18,421.0,441.23291080300555
Netflix,2020-06-19,422.0,442.95187409375245
Netflix,2020-06-20,423.0,440.8296622687315
Netflix,2020-06-21,424.0,442.3719346970771
Netflix,2020-06-22,425.0,447.07134738667077
Netflix,2020-06-23,426.0,448.5517767562943
Netflix,2020-06-24,427.0,450.5864972096856
Netflix,2020-06-25,428.0,451.78917722431345
Netflix,2020-06-26,429.0,453.4108366099556
Netflix,2020-06-27,430.0,451.01668546787096
Netflix,2020-06-28,431.0,452.1042546819878
Netflix,2020-06-29,432.0,456.1615297153039
Netflix,2020-06-30,433.0,456.81145441982096
Netflix,2020-07-01,434.0,457.83029678392626
Netflix,2020-07-02,435.0,457.83873382888027
Netflix,2020-07-03,436.0,458.0987935634492
Netflix,2020-07-04,437.0,454.1905727095578
Netflix,2020-07-05,438.0,453.63014122715896
Netflix,2020-07-06,439.0,455.92734962205265
Netflix,2020-07-07,440.0,454.7299128789311
Netflix,2020-07-08,441.0,453.8412728233363
Netflix,2020-07-09,442.0,451.91110849135134
Netflix,2020-07-10,443.0,450.2316469355461
Netflix,2020-07-11,444.0,444.4137094523642
Netflix,2020-07-12,445.0,442.0039218308959
Netflix,2020-07-13,446.0,442.541822982575
Netflix,2020-07-14,447.0,439.7032644531047
Netflix,2020-07-15,448.0,437.31762102976
Netflix,2020-07-16,449.0,434.0576996543313
Netflix,2020-07-17,450.0,431.23551541550324
Netflix,2020-07-18,451.0,424.477884191046
Netflix,2020-07-19,452.0,421.34327294078923
Netflix,2020-07-20,453.0,421.37865186300684
Netflix,2020-07-21,454.0,418.2627479315767
Netflix,2020-07-22,455.0,415.8232239955651
Netflix,2020-07-23,456.0,412.7266714524017
Netflix,2020-07-24,457.0,410.27458287086023
Netflix,2020-07-25,458.0,404.0792486019705
Netflix,2020-07-26,459.0,401.68100986486627
Netflix,2020-07-27,460.0,402.60560126671214
Netflix,2020-07-28,461.0,400.5079685998002
Netflix,2020-07-29,462.0,399.1900703959325
Netflix,2020-07-30,463.0,397.29153396925204
Netflix,2020-07-31,464.0,396.08631396333425
Netflix,2020-08-01,465.0,391.159278527847
Netflix,2020-08-02,466.0,390.0241366913153
Netflix,2020-08-03,467.0,392.1814215057409
Netflix,2020-08-04,468.0,391.2628974889361
Netflix,2020-08-05,469.0,391.04988509102685
Netflix,2020-08-06,470.0,390.16435917733463
Netflix,2020-08-07,471.0,389.8659582114075
Netflix,2020-08-08,472.0,385.72882065881356
Netflix,2020-08-09,473.0,385.2596565411198
Netflix,2020-08-10,474.0,387.9557661991037
Netflix,2020-08-11,475.0,387.44937545447533
Netflix,2020-08-12,476.0,387.5257837069183
Netflix,2020-08-13,477.0,386.8141887887163
Netflix,2020-08-14,478.0,386.5843348949677
Netflix,2020-08-15,479.0,382.42291224894416
Netflix,2020-08-16,480.0,381.85113070390736
Netflix,2020-08-17,481.0,384.38219530814723
Netflix,2020-08-18,482.0,383.66507020264214
Netflix,2020-08-19,483.0,383.5020452580934
Netflix,2020-08-20,484.0,382.53898729419006
Netflix,2020-08-21,485.0,382.0614398255866
Netflix,2020-08-22,486.0,377.6705166956281
Netflix,2020-08-23,487.0,376.9000270725507
Netflix,2020-08-24,488.0,379.2735732215479
Netflix,2020-08-25,489.0,378.4480185209062
Netflix,2020-08-26,490.0,378.23084860723145
Netflix,2020-08-27,491.0,377.2703131001383
Netflix,2020-08-28,492.0,376.8515144208682
Netflix,2020-08-29,493.0,372.57238852816346
Netflix,2020-08-30,494.0,371.9610114215246
Netflix,2020-08-31,495.0,374.53296623185594
Netflix,2020-09-01,496.0,373.93515901087204
Netflix,2020-09-02,497.0,373.9635942782937
Netflix,2020-09-03,498.0,373.2539838470315
Netflix,2020-09-04,499.0,373.07833984165734
Netflix,2020-09-05,500.0,369.0214799475862
Netflix,2020-09-06,501.0,368.59886129155626
Netflix,2020-09-07,502.0,371.31446020281203
Netflix,2020-09-08,503.0,370.80506882337056
Netflix,2020-09-09,504.0,370.8585034473231
Netflix,2020-09-10,505.0,370.10458340361777
Netflix,2020-09-11,506.0,369.8120186298332
Netflix,2020-09-12,507.0,365.56512355252653
Netflix,2020-09-13,508.0,364.8817659357238
Netflix,2020-09-14,509.0,367.27126314657016
Netflix,2020-09-15,510.0,366.37859511217675
Netflix,2020-09-16,511.0,366.00243033079096
Netflix,2020-09-17,512.0,364.7858283885905
Netflix,2020-09-18,513.0,364.01276479676477
Netflix,2020-09-19,514.0,359.2844062472564
Netflix,2020-09-20,515.0,358.13655794273706
Netflix,2020-09-21,516.0,360.09701057293336
Netflix,2020-09-22,517.0,358.829173012336
Netflix,2020-09-23,518.0,358.1495050769875
Netflix,2020-09-24,519.0,356.71763239341794
Netflix,2020-09-25,520.0,355.8323078567863
Netflix,2020-09-26,521.0,351.1071659229924
Netflix,2020-09-27,522.0,350.08770845865445
Netflix,2020-09-28,523.0,352.3082651739474
Netflix,2020-09-29,524.0,351.4353280612281
Netflix,2020-09-30,525.0,351.28478498685985
Netflix,2020-10-01,526.0,350.5119424036021
Netflix,2020-10-02,527.0,350.4075064046356
Netflix,2020-10-03,528.0,346.5734697576264
Netflix,2020-10-04,529.0,346.54034160442563
Netflix,2020-10-05,530.0,349.8244574033258
Netflix,2020-10-06,531.0,350.0717598034053
Netflix,2020-10-07,532.0,351.07556380449563
Netflix,2020-10-08,533.0,351.46718163518426
Netflix,2020-10-09,534.0,352.5125596980881
Netflix,2020-10-10,535.0,349.78885649136254
Netflix,2020-10-11,536.0,350.802378143832
Netflix,2020-10-12,537.0,355.0465883586358
Netflix,2020-10-13,538.0,356.14656255062187
Netflix,2020-10-14,539.0,357.8773791279994
Netflix,2020-10-15,540.0,358.8553040616531
Netflix,2020-10-16,541.0,360.3349035050123
Netflix,2020-10-17,542.0,357.88599803257245
Netflix,2020-10-18,543.0,359.01186252100274
Netflix,2020-10-19,544.0,363.20737899006303
Netflix,2020-10-20,545.0,364.10350616352275
Netflix,2020-10-21,546.0,365.4855563503842
Netflix,2020-10-22,547.0,365.9841372272858
Netflix,2020-10-23,548.0,366.8718985155718
Netflix,2020-10-24,549.0,363.74000603668213
Netflix,2020-10-25,550.0,364.1157595551865
Netflix,2020-10-26,551.0,367.5200772604661
Netflix,2020-10-27,552.0,367.611228914805
Netflix,2020-10-28,553.0,368.20232876871563
Netflix,2020-10-29,554.0,367.9514679880312
Netflix,2020-10-30,555.0,368.1576497879531
Netflix,2020-10-31,556.0,364.4364733358011
Netflix,2020-11-01,557.0,364.3370061067498
Netflix,2020-11-02,558.0,367.3985898374635
Netflix,2020-11-03,559.0,367.2939827618825
Netflix,2020-11-04,560.0,367.84636763217003
Netflix,2020-11-05,561.0,367.7191208613704
Netflix,2020-11-06,562.0,368.21151828061943
Netflix,2020-11-07,563.0,364.93433218558334
Netflix,2020-11-08,564.0,365.426763992802
Netflix,2020-11-09,565.0,369.21345813258586
Netflix,2020-11-10,566.0,369.94799612662916
Netflix,2020-11-11,567.0,371.4303924588531
Netflix,2020-11-12,568.0,372.29747569922245
Netflix,2020-11-13,569.0,373.81931480795294
Netflix,2020-11-14,570.0,371.5756264407373
Netflix,2020-11-15,571.0,373.07358593128043
Netflix,2020-11-16,572.0,377.8057637243227
Netflix,2020-11-17,573.0,379.3945607955068
Netflix,2020-11-18,574.0,381.61063839531187
Netflix,2020-11-19,575.0,383.0641991773897
Netflix,2020-11-20,576.0,385.00225385139345
Netflix,2020-11-21,577.0,382.9857847356455
Netflix,2020-11-22,578.0,384.50820648117553
Netflix,2020-11-23,579.0,389.0538260229422
Netflix,2020-11-24,580.0,390.24265884168335
Netflix,2020-11-25,581.0,391.8490841752956
Netflix,2020-11-26,582.0,392.49318768522556
Netflix,2020-11-27,583.0,393.43792158361293
