Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-05-02,378.0,383.5,374.51,379.06,5398200,0,0,Netflix
2019-05-03,381.53,385.03,378.27,385.03,5130300,0,0,Netflix
2019-05-06,377.69,381.35,376.0,378.67,5793100,0,0,Netflix
2019-05-07,377.0,379.91,365.81,370.46,6974900,0,0,Netflix
2019-05-08,367.92,369.0,361.36,364.37,6572000,0,0,Netflix
2019-05-09,360.9,364.2,352.75,362.75,5882600,0,0,Netflix
2019-05-10,361.62,365.26,353.06,361.04,5657100,0,0,Netflix
2019-05-13,352.29,354.26,343.1,345.26,8026700,0,0,Netflix
2019-05-14,348.71,349.95,342.5,345.61,5353000,0,0,Netflix
2019-05-15,343.34,356.5,341.39,354.99,6340100,0,0,Netflix
2019-05-16,356.37,364.0,353.94,359.31,6441500,0,0,Netflix
2019-05-17,356.39,359.62,353.79,354.45,4725400,0,0,Netflix
2019-05-20,351.23,352.42,345.4,348.11,4621500,0,0,Netflix
2019-05-21,350.95,356.43,349.93,354.27,4026400,0,0,Netflix
2019-05-22,358.01,370.46,357.3,359.73,6229400,0,0,Netflix
2019-05-23,355.5,357.42,347.7,352.21,5630400,0,0,Netflix
2019-05-24,355.41,359.44,353.79,354.39,3831000,0,0,Netflix
2019-05-28,354.39,361.2,353.65,355.06,4717100,0,0,Netflix
2019-05-29,353.6,353.85,345.9,349.19,5658900,0,0,Netflix
2019-05-30,350.55,354.21,348.3,351.85,4008000,0,0,Netflix
2019-05-31,347.22,349.34,342.92,343.28,5023400,0,0,Netflix
2019-06-03,343.56,347.66,332.65,336.63,7849600,0,0,Netflix
2019-06-04,345.0,353.61,343.25,353.4,7891600,0,0,Netflix
2019-06-05,354.38,357.88,348.71,355.73,5020100,0,0,Netflix
2019-06-06,354.84,358.21,352.09,357.13,3710000,0,0,Netflix
2019-06-07,357.39,365.15,355.69,360.87,4777300,0,0,Netflix
2019-06-10,363.65,367.1,349.29,352.01,7810300,0,0,Netflix
2019-06-11,355.0,357.58,348.5,351.27,5396700,0,0,Netflix
2019-06-12,351.82,353.61,343.23,345.56,4584700,0,0,Netflix
2019-06-13,347.23,348.5,339.25,343.43,6209300,0,0,Netflix
2019-06-14,341.63,343.4,336.16,339.73,5019000,0,0,Netflix
2019-06-17,342.69,351.77,342.06,350.62,5358200,0,0,Netflix
2019-06-18,355.57,361.5,353.75,357.12,5428500,0,0,Netflix
2019-06-19,361.72,364.74,356.12,363.52,5667200,0,0,Netflix
2019-06-20,365.91,370.12,361.22,365.21,5899500,0,0,Netflix
2019-06-21,365.0,371.45,365.0,369.21,7448400,0,0,Netflix
2019-06-24,370.27,375.0,370.2,371.04,4830200,0,0,Netflix
2019-06-25,370.75,371.0,358.29,360.3,5750400,0,0,Netflix
2019-06-26,361.6,366.79,361.6,362.2,3669700,0,0,Netflix
2019-06-27,363.2,370.85,363.2,370.02,4138600,0,0,Netflix
2019-06-28,370.26,371.54,364.87,367.32,4592700,0,0,Netflix
2019-07-01,373.5,376.66,372.0,374.6,4992600,0,0,Netflix
2019-07-02,374.89,376.0,370.31,375.43,3625000,0,0,Netflix
2019-07-03,376.69,381.99,375.84,381.72,3799000,0,0,Netflix
2019-07-05,378.29,381.4,375.56,380.55,3732200,0,0,Netflix
2019-07-08,378.19,378.25,375.36,376.16,3113400,0,0,Netflix
2019-07-09,379.06,384.76,377.5,379.93,6932800,0,0,Netflix
2019-07-10,382.77,384.34,362.68,381.0,5878800,0,0,Netflix
2019-07-11,381.1,384.54,378.8,379.5,4336300,0,0,Netflix
2019-07-12,378.68,379.74,372.79,373.25,6636900,0,0,Netflix
2019-07-15,372.94,373.68,362.3,366.6,7944700,0,0,Netflix
2019-07-16,370.09,371.34,364.92,365.99,5863200,0,0,Netflix
2019-07-17,366.25,366.5,361.75,362.44,13639500,0,0,Netflix
2019-07-18,323.76,329.85,320.3,325.21,31305900,0,0,Netflix
2019-07-19,323.4,325.85,314.23,315.1,16302500,0,0,Netflix
2019-07-22,312.0,314.54,305.81,310.62,17718000,0,0,Netflix
2019-07-23,311.44,313.5,306.0,307.3,9171100,0,0,Netflix
2019-07-24,310.51,319.99,307.25,317.94,11961800,0,0,Netflix
2019-07-25,318.86,327.69,316.3,326.46,10798500,0,0,Netflix
2019-07-26,328.79,336.0,327.5,335.78,10847500,0,0,Netflix
2019-07-29,335.98,336.4,328.77,332.7,5782800,0,0,Netflix
2019-07-30,329.2,329.65,323.23,325.93,6029300,0,0,Netflix
2019-07-31,325.16,331.77,318.53,322.99,6259500,0,0,Netflix
2019-08-01,324.25,328.58,318.74,319.5,6563200,0,0,Netflix
2019-08-02,317.49,319.41,311.8,318.83,6280300,0,0,Netflix
2019-08-05,310.96,313.42,304.68,307.63,8692500,0,0,Netflix
2019-08-06,310.58,311.88,305.3,310.1,6179100,0,0,Netflix
2019-08-07,302.56,305.0,296.81,304.29,9322400,0,0,Netflix
2019-08-08,311.03,316.36,306.63,315.9,5905900,0,0,Netflix
2019-08-09,313.74,316.64,305.68,308.93,5349100,0,0,Netflix
2019-08-12,305.46,312.89,303.24,310.83,6531700,0,0,Netflix
2019-08-13,309.77,316.43,308.16,312.28,5289400,0,0,Netflix
2019-08-14,308.01,308.41,298.01,299.11,7355800,0,0,Netflix
2019-08-15,299.5,300.63,288.0,295.76,9629200,0,0,Netflix
2019-08-16,298.86,303.55,296.27,302.8,6905800,0,0,Netflix
2019-08-19,306.25,311.75,304.75,309.38,4942200,0,0,Netflix
2019-08-20,304.57,305.0,297.68,298.99,7349900,0,0,Netflix
2019-08-21,301.61,302.88,296.2,297.81,5685400,0,0,Netflix
2019-08-22,298.65,300.33,293.15,296.93,4974200,0,0,Netflix
2019-08-23,295.0,299.01,290.32,291.44,6324900,0,0,Netflix
2019-08-26,295.24,296.95,292.5,294.98,4695700,0,0,Netflix
2019-08-27,294.54,296.77,287.2,291.03,6309400,0,0,Netflix
2019-08-28,289.47,292.82,287.75,291.77,3955700,0,0,Netflix
2019-08-29,295.0,299.93,294.99,296.78,4388500,0,0,Netflix
2019-08-30,298.78,298.94,290.85,293.75,4446400,0,0,Netflix
2019-09-03,290.82,293.9,288.06,289.29,3682800,0,0,Netflix
2019-09-04,291.25,292.38,286.51,291.52,4652500,0,0,Netflix
2019-09-05,285.32,293.97,282.79,293.25,8966800,0,0,Netflix
2019-09-06,293.35,293.35,287.03,290.17,5166600,0,0,Netflix
2019-09-09,294.81,301.55,290.6,294.34,8232700,0,0,Netflix
2019-09-10,291.16,297.17,282.66,287.99,12320200,0,0,Netflix
2019-09-11,285.7,292.65,284.61,288.27,7405900,0,0,Netflix
2019-09-12,288.1,292.73,286.6,288.86,5010900,0,0,Netflix
2019-09-13,290.61,296.62,290.04,294.15,6583100,0,0,Netflix
2019-09-16,294.23,297.43,289.78,294.29,5307400,0,0,Netflix
2019-09-17,294.5,299.15,291.79,298.6,4777100,0,0,Netflix
2019-09-18,294.99,296.05,287.45,291.56,7811100,0,0,Netflix
2019-09-19,291.56,293.81,283.4,286.6,8461300,0,0,Netflix
2019-09-20,280.26,282.5,266.0,270.75,23832800,0,0,Netflix
2019-09-23,268.35,273.39,261.89,265.92,13478600,0,0,Netflix
2019-09-24,262.5,265.0,252.28,254.59,16338200,0,0,Netflix
2019-09-25,255.71,266.6,253.7,264.75,11643800,0,0,Netflix
2019-09-26,266.42,268.05,260.2,263.31,7684000,0,0,Netflix
2019-09-27,266.18,267.44,260.39,263.08,7328300,0,0,Netflix
2019-09-30,264.0,268.88,262.78,267.62,6727200,0,0,Netflix
2019-10-01,267.35,272.2,264.03,269.58,8650300,0,0,Netflix
2019-10-02,263.61,269.35,262.19,268.03,7659100,0,0,Netflix
2019-10-03,267.78,268.84,257.01,268.15,8951000,0,0,Netflix
2019-10-04,268.2,275.48,266.47,272.79,9890400,0,0,Netflix
2019-10-07,271.99,276.68,271.28,274.46,6525600,0,0,Netflix
2019-10-08,273.03,275.53,270.64,270.72,6276400,0,0,Netflix
2019-10-09,270.02,271.0,264.57,267.53,6794400,0,0,Netflix
2019-10-10,265.97,280.53,265.03,280.48,10809100,0,0,Netflix
2019-10-11,284.8,287.87,282.34,282.93,8786100,0,0,Netflix
2019-10-14,283.93,286.93,282.0,285.53,5513200,0,0,Netflix
2019-10-15,283.82,285.87,279.4,284.25,7685600,0,0,Netflix
2019-10-16,283.12,288.17,280.74,286.28,16175900,0,0,Netflix
2019-10-17,304.49,308.75,288.3,293.35,38258900,0,0,Netflix
2019-10-18,289.36,290.9,273.36,275.3,23429900,0,0,Netflix
2019-10-21,272.89,279.94,269.0,278.05,12599200,0,0,Netflix
2019-10-22,271.16,275.41,265.8,266.69,11802400,0,0,Netflix
2019-10-23,268.06,273.92,266.63,271.27,7133500,0,0,Netflix
2019-10-24,271.81,274.02,268.8,271.5,4827400,0,0,Netflix
2019-10-25,270.68,277.77,270.18,276.82,4747800,0,0,Netflix
2019-10-28,278.05,285.75,277.35,281.86,6248400,0,0,Netflix
2019-10-29,281.87,284.41,277.55,281.21,4356200,0,0,Netflix
2019-10-30,284.34,293.49,283.0,291.45,9345600,0,0,Netflix
2019-10-31,291.0,291.45,284.78,287.41,5090000,0,0,Netflix
2019-11-01,288.7,289.12,283.02,286.81,5594300,0,0,Netflix
2019-11-04,288.0,295.39,287.16,292.86,5566200,0,0,Netflix
2019-11-05,289.99,291.19,286.31,288.03,4062400,0,0,Netflix
2019-11-06,288.19,290.56,285.84,288.59,3438300,0,0,Netflix
2019-11-07,290.7,298.19,288.27,289.57,5928500,0,0,Netflix
2019-11-08,288.73,293.99,287.51,291.57,4509000,0,0,Netflix
2019-11-11,289.16,296.36,288.5,294.18,3944300,0,0,Netflix
2019-11-12,295.32,295.35,288.7,292.01,5772800,0,0,Netflix
2019-11-13,291.03,293.41,281.14,283.11,9158900,0,0,Netflix
2019-11-14,283.25,290.63,283.22,289.62,6529000,0,0,Netflix
2019-11-15,290.59,295.82,287.57,295.03,6333800,0,0,Netflix
2019-11-18,296.0,304.99,293.28,302.57,8616600,0,0,Netflix
2019-11-19,304.01,305.67,298.52,302.6,5918000,0,0,Netflix
2019-11-20,301.01,308.25,301.0,305.16,5111800,0,0,Netflix
2019-11-21,306.0,312.69,304.26,311.69,7488400,0,0,Netflix
2019-11-22,309.1,311.4,304.41,310.48,5970100,0,0,Netflix
2019-11-25,308.83,315.73,305.25,315.55,7873900,0,0,Netflix
2019-11-26,315.0,316.5,311.69,312.49,5321000,0,0,Netflix
2019-11-27,313.93,316.82,312.75,315.93,4096900,0,0,Netflix
2019-11-29,315.78,316.62,313.34,314.66,2411700,0,0,Netflix
2019-12-02,314.39,314.39,303.75,309.99,6218800,0,0,Netflix
2019-12-03,302.22,307.36,301.88,306.16,4992800,0,0,Netflix
2019-12-04,308.43,308.43,303.27,304.32,3512100,0,0,Netflix
2019-12-05,305.27,306.48,298.81,302.86,4615500,0,0,Netflix
2019-12-06,304.7,307.85,302.6,307.35,4457800,0,0,Netflix
2019-12-09,307.35,311.49,302.44,302.5,5748400,0,0,Netflix
2019-12-10,296.12,298.94,292.02,293.12,10476100,0,0,Netflix
2019-12-11,294.49,299.43,294.2,298.93,5589800,0,0,Netflix
2019-12-12,295.67,299.17,295.06,298.44,4766600,0,0,Netflix
2019-12-13,298.5,301.8,297.25,298.5,3879700,0,0,Netflix
2019-12-16,300.85,305.71,298.63,304.21,4658900,0,0,Netflix
2019-12-17,307.36,316.8,306.6,315.48,10427100,0,0,Netflix
2019-12-18,316.26,325.36,315.6,320.8,11207400,0,0,Netflix
2019-12-19,324.5,332.83,324.18,332.22,9822300,0,0,Netflix
2019-12-20,335.0,338.0,330.6,336.9,9914900,0,0,Netflix
2019-12-23,337.76,337.95,331.02,333.1,5765300,0,0,Netflix
2019-12-24,334.01,335.7,331.6,333.2,2019300,0,0,Netflix
2019-12-26,334.6,336.46,332.01,332.63,3589900,0,0,Netflix
2019-12-27,332.96,333.82,326.01,329.09,5036100,0,0,Netflix
2019-12-30,329.08,329.19,322.86,323.31,4311500,0,0,Netflix
2019-12-31,322.0,324.92,321.09,323.57,3713300,0,0,Netflix
2019-01-02,106.79,107.82,106.43,107.65,9723500,0.0,0,Disney
2019-01-03,107.17,107.34,104.66,105.05,10594700,0.0,0,Disney
2019-01-04,106.64,109.41,105.96,108.29,10122800,0.0,0,Disney
2019-01-07,108.58,110.05,107.98,109.23,6714700,0.0,0,Disney
2019-01-08,110.45,111.2,109.83,110.07,8730700,0.0,0,Disney
2019-01-09,110.45,111.44,110.21,111.31,5931900,0.0,0,Disney
2019-01-10,110.64,111.55,110.15,111.44,6160100,0.0,0,Disney
2019-01-11,110.83,111.56,110.38,111.29,4819100,0.0,0,Disney
2019-01-14,110.3,111.34,110.08,111.06,6980600,0.0,0,Disney
2019-01-15,110.94,111.81,109.27,110.41,9800900,0.0,0,Disney
2019-01-16,110.1,110.66,109.47,109.57,5899900,0.0,0,Disney
2019-01-17,109.38,109.92,108.83,109.67,6392000,0.0,0,Disney
2019-01-18,110.51,110.58,109.49,109.7,8554700,0.0,0,Disney
2019-01-22,109.28,109.99,108.42,109.26,6986700,0.0,0,Disney
2019-01-23,109.85,110.49,108.67,109.78,6845600,0.0,0,Disney
2019-01-24,109.66,109.77,108.6,109.22,6716800,0.0,0,Disney
2019-01-25,110.12,110.15,109.32,109.75,5706900,0.0,0,Disney
2019-01-28,109.42,109.65,108.62,109.47,6178800,0.0,0,Disney
2019-01-29,109.31,109.59,108.67,109.56,5253700,0.0,0,Disney
2019-01-30,108.97,109.24,107.64,108.8,7853800,0.0,0,Disney
2019-01-31,108.77,110.19,108.68,110.17,8351600,0.0,0,Disney
2019-02-01,110.62,110.7,109.59,109.96,6557700,0.0,0,Disney
2019-02-04,110.06,110.63,109.34,110.45,7037000,0.0,0,Disney
2019-02-05,110.67,111.38,110.1,111.3,13619800,0.0,0,Disney
2019-02-06,112.48,112.54,109.73,110.06,14229000,0.0,0,Disney
2019-02-07,109.71,109.77,108.48,109.61,8658100,0.0,0,Disney
2019-02-08,109.13,110.19,108.73,110.16,6395500,0.0,0,Disney
2019-02-11,110.42,110.46,107.93,108.12,11086400,0.0,0,Disney
2019-02-12,108.88,109.49,107.83,107.88,7610200,0.0,0,Disney
2019-02-13,107.92,109.15,107.91,108.87,6919700,0.0,0,Disney
2019-02-14,108.52,110.15,108.22,109.32,6324300,0.0,0,Disney
2019-02-15,110.05,111.27,109.69,111.23,8197300,0.0,0,Disney
2019-02-19,111.55,112.4,111.47,112.14,8169600,0.0,0,Disney
2019-02-20,112.23,112.71,111.92,112.31,7081500,0.0,0,Disney
2019-02-21,112.03,113.16,111.51,112.91,9480100,0.0,0,Disney
2019-02-22,113.25,114.37,112.57,113.86,8734700,0.0,0,Disney
2019-02-25,114.22,114.4,112.09,112.22,9327700,0.0,0,Disney
2019-02-26,112.28,112.63,111.49,112.13,8956000,0.0,0,Disney
2019-02-27,111.73,112.14,111.1,111.42,7249500,0.0,0,Disney
2019-02-28,111.54,112.06,111.39,111.48,6716700,0.0,0,Disney
2019-03-01,112.08,113.06,112.08,112.63,6996900,0.0,0,Disney
2019-03-04,113.04,113.04,111.72,112.95,6015000,0.0,0,Disney
2019-03-05,112.85,113.16,112.39,112.62,5225100,0.0,0,Disney
2019-03-06,112.62,113.66,112.62,113.46,7352800,0.0,0,Disney
2019-03-07,113.46,113.51,112.1,112.63,6324000,0.0,0,Disney
2019-03-08,112.09,112.47,111.54,112.44,6549100,0.0,0,Disney
2019-03-11,112.66,113.61,112.65,113.36,6952700,0.0,0,Disney
2019-03-12,113.33,113.91,112.66,113.34,9920300,0.0,0,Disney
2019-03-13,113.45,113.46,112.35,112.71,17994500,0.0,0,Disney
2019-03-14,112.74,113.38,112.55,113.1,17409600,0.0,0,Disney
2019-03-15,113.12,114.09,112.31,113.57,14932700,0.0,0,Disney
2019-03-18,111.67,112.62,111.1,111.75,21769800,0.0,0,Disney
2019-03-19,111.59,112.34,108.47,108.67,45384400,0.0,0,Disney
2019-03-20,108.98,109.54,106.75,108.66,35588700,0.0,0,Disney
2019-03-21,108.77,108.82,107.06,107.35,27438900,0.0,0,Disney
2019-03-22,107.02,107.68,106.21,106.92,24133800,0.0,0,Disney
2019-03-25,107.18,107.75,106.02,106.49,18187500,0.0,0,Disney
2019-03-26,107.09,109.01,106.96,108.81,16693100,0.0,0,Disney
2019-03-27,109.12,109.75,108.41,108.95,10794800,0.0,0,Disney
2019-03-28,109.26,109.93,108.91,109.37,11748900,0.0,0,Disney
2019-03-29,110.21,110.25,109.06,109.69,16358800,0.0,0,Disney
2019-04-01,110.24,111.51,110.04,111.15,10785100,0.0,0,Disney
2019-04-02,111.78,111.94,110.57,110.61,9231800,0.0,0,Disney
2019-04-03,111.34,111.74,110.86,111.16,10534900,0.0,0,Disney
2019-04-04,111.87,113.47,111.67,113.36,14378400,0.0,0,Disney
2019-04-05,113.58,113.74,112.93,113.61,10907900,0.0,0,Disney
2019-04-08,113.61,114.43,113.26,113.57,11054200,0.0,0,Disney
2019-04-09,114.21,115.75,113.89,115.45,17340300,0.0,0,Disney
2019-04-10,116.16,116.6,114.88,115.75,14091100,0.0,0,Disney
2019-04-11,116.31,116.44,114.92,115.19,12784500,0.0,0,Disney
2019-04-12,126.37,129.32,124.83,128.49,65253500,0.0,0,Disney
2019-04-15,129.47,131.1,128.22,130.45,32773700,0.0,0,Disney
2019-04-16,130.16,130.53,128.0,128.33,14564300,0.0,0,Disney
2019-04-17,128.24,130.76,127.72,130.16,14253700,0.0,0,Disney
2019-04-18,130.18,131.27,129.53,130.85,11890600,0.0,0,Disney
2019-04-22,130.31,130.6,129.45,130.09,10197500,0.0,0,Disney
2019-04-23,131.78,132.62,131.05,131.75,12159300,0.0,0,Disney
2019-04-24,131.5,134.11,131.12,133.47,11449500,0.0,0,Disney
2019-04-25,133.73,137.2,133.21,135.58,16382500,0.0,0,Disney
2019-04-26,137.03,138.35,135.85,138.23,14167600,0.0,0,Disney
2019-04-29,140.47,140.65,135.95,137.62,25746100,0.0,0,Disney
2019-04-30,137.44,137.71,134.39,135.32,15253100,0.0,0,Disney
2019-05-01,135.83,136.5,134.6,134.73,8906700,0.0,0,Disney
2019-05-02,133.75,134.05,130.78,132.52,16580400,0.0,0,Disney
2019-05-03,133.59,133.68,132.16,132.71,8874400,0.0,0,Disney
2019-05-06,130.94,133.7,130.7,133.37,9955600,0.0,0,Disney
2019-05-07,133.72,134.33,131.16,131.83,10972700,0.0,0,Disney
2019-05-08,131.89,134.06,131.7,133.36,15423500,0.0,0,Disney
2019-05-09,133.4,134.83,131.24,131.98,15297100,0.0,0,Disney
2019-05-10,131.4,132.7,129.65,132.42,9858500,0.0,0,Disney
2019-05-13,129.91,131.06,128.97,129.75,11389900,0.0,0,Disney
2019-05-14,131.91,133.03,130.46,131.59,12001700,0.0,0,Disney
2019-05-15,130.95,133.58,130.45,133.05,9734100,0.0,0,Disney
2019-05-16,133.66,134.75,133.18,133.86,9689400,0.0,0,Disney
2019-05-17,132.64,134.34,132.41,133.41,8964200,0.0,0,Disney
2019-05-20,132.63,132.78,131.64,132.29,8009000,0.0,0,Disney
2019-05-21,132.95,132.95,131.5,132.47,7050300,0.0,0,Disney
2019-05-22,132.2,132.55,131.78,132.23,5093700,0.0,0,Disney
2019-05-23,131.11,131.94,130.36,131.13,6743300,0.0,0,Disney
2019-05-24,131.49,131.68,130.62,131.19,4570100,0.0,0,Disney
2019-05-28,131.6,132.42,130.99,131.02,8938400,0.0,0,Disney
2019-05-29,130.37,130.55,129.2,129.98,7749600,0.0,0,Disney
2019-05-30,130.29,131.08,129.75,130.6,5274000,0.0,0,Disney
2019-05-31,129.38,131.33,129.2,130.45,7420700,0.0,0,Disney
2019-06-03,130.43,131.34,129.9,130.87,7901400,0.0,0,Disney
2019-06-04,131.84,133.25,131.32,133.19,8247500,0.0,0,Disney
2019-06-05,133.78,134.36,133.31,134.3,6842800,0.0,0,Disney
2019-06-06,134.86,135.78,134.09,135.55,6027300,0.0,0,Disney
2019-06-07,135.94,137.08,135.67,136.37,7026300,0.0,0,Disney
2019-06-10,137.2,137.2,134.43,135.42,8479500,0.0,0,Disney
2019-06-11,135.93,136.09,133.31,133.45,6352200,0.0,0,Disney
2019-06-12,133.46,134.63,133.19,134.08,5536400,0.0,0,Disney
2019-06-13,136.28,140.14,135.95,140.03,17939500,0.0,0,Disney
2019-06-14,140.33,141.22,138.83,139.94,11125200,0.0,0,Disney
2019-06-17,139.11,139.77,137.43,139.27,8542700,0.0,0,Disney
2019-06-18,140.28,141.78,137.29,137.56,11231400,0.0,0,Disney
2019-06-19,137.83,139.37,136.91,139.22,6877100,0.0,0,Disney
2019-06-20,140.27,140.51,138.22,140.31,8485800,0.0,0,Disney
2019-06-21,140.24,140.29,138.31,138.54,14150000,0.0,0,Disney
2019-06-24,138.43,138.77,136.14,137.54,10497400,0.0,0,Disney
2019-06-25,137.34,138.71,137.0,138.25,14675400,0.0,0,Disney
2019-06-26,138.67,139.04,137.83,138.7,8842100,0.0,0,Disney
2019-06-27,139.3,140.03,137.24,137.62,6466300,0.0,0,Disney
2019-06-28,137.73,138.52,136.94,137.95,20078800,0.0,0,Disney
2019-07-01,138.75,140.24,137.54,139.94,8996500,0.0,0,Disney
2019-07-02,139.69,141.14,139.56,140.81,7554100,0.0,0,Disney
2019-07-03,140.98,141.27,140.29,141.25,4150900,0.0,0,Disney
2019-07-05,140.58,142.04,139.86,141.6,5596000,0.88,0,Disney
2019-07-08,141.33,141.38,140.13,140.18,4993900,0.0,0,Disney
2019-07-09,139.23,140.88,138.92,140.77,7396300,0.0,0,Disney
2019-07-10,141.55,143.39,141.16,142.69,9533700,0.0,0,Disney
