Article Title,Article Link
"NONE of the 1,000 ventilators Tesla CEO Elon Musk promised have been delivered to California hospitals, Gov. Gavin Newsom says",https://www.dailymail.co.uk/news/article-8221537/NONE-ventilators-Elon-Musk-promised-delivered-California-hospitals-Gov-Newsom-says.html
Eight retiree neighbors catch coronavirus and three die weeks after playing game of poker before state lockdown commenced,https://www.dailymail.co.uk/news/article-8221449/Eight-retirees-got-infected-coronavirus-three-died-weeks-daily-game-poker.html
Delaware meat company is forced to kill and dump two million chickens due to plant staff calling out sick,https://www.dailymail.co.uk/news/article-8222609/Delaware-company-forced-kill-2million-chickens-staff-calling-sick.html
"Kentucky man, 63, shoots dead his wife, 60, then kills himself - as authorities say it highlights a rise in domestic violence amid lockdowns",https://www.dailymail.co.uk/news/article-8222929/Kentucky-man-shoots-dead-wife-amid-rise-domestic-violence-COVID-19-lockdown.html
"Families of MTA employees who die from the coronavirus will receive $500,000 benefit and health insurance for three years after 59 transit workers died from COVID-19",https://www.dailymail.co.uk/news/article-8223047/Families-MTA-employees-die-coronavirus-receive-500-000-benefit.html
"Good Samaritan, 23, loses both legs after leaping from 15-foot overpass to avoid being struck by Amazon Prime tractor-trailer while trying to help victims of fatal multi-vehicle wreck",https://www.dailymail.co.uk/news/article-8219105/Man-leaped-overpass-avoid-fatal-wreck-loses-legs.html
Coronavirus warning for diabetics: Study shows patients with high blood glucose levels are more likely to die from COVID-19 ,https://www.dailymail.co.uk/sciencetech/article-8222287/People-diabetes-higher-risk-dying-catch-coronavirus.html
Donald Trump wanted to set up a two-hour talk radio phone-in show with him as the star to answer people's coronavirus questions and only dropped the idea because it would clash with Rush Limbaugh ,https://www.dailymail.co.uk/news/article-8222517/Trump-wanted-two-hour-radio-dropped-idea-clash-Rush-Limbaugh.html
Map shows how millions of people's movements have dropped by 87% in parts of the US during the coronavirus lockdown ,https://www.dailymail.co.uk/news/article-8222805/Map-shows-peoples-movements-dropped-87-parts-lockdown.html
More than 50 colleges drop SAT and ACT requirements from applications for the first time after coronavirus outbreak cancelled exams,https://www.dailymail.co.uk/news/article-8222585/Over-50-colleges-drop-SAT-ACT-exam-requirements-fall-2021-coronavirus.html
ICE to release almost 700 undocumented immigrants at highest risk from coronavirus from its overcrowded detention centers,https://www.dailymail.co.uk/news/article-8221689/ICE-release-693-undocumented-immigrants-overcrowded-detention-centers.html
How much are you binge watching? Study finds Americans are streaming eight hours of content a day and finishing three TV series every week during coronavirus lockdowns,https://www.dailymail.co.uk/sciencetech/article-8222617/Americans-streaming-eight-hours-content-day-coronavirus-lockdowns-study-finds.html
"Breastfeeding a baby 'can help prevent viral infection and illness' in the first four months after birth, study finds",https://www.dailymail.co.uk/sciencetech/article-8222713/Breastfeeding-babies-helps-prevent-viral-infection-months-birth.html
New York county - where up to 60 people are dying from coronavirus each day - prepares to store bodies in the coolers at a meat processing plant as morgues overflow,https://www.dailymail.co.uk/news/article-8222007/Morgues-overflow-New-York-county-60-people-dying-coronavirus-day.html
NYC mayor Bill de Blasio says he is 'not confident' the city will see large gatherings until September while its beaches 'may stay closed the entire summer' ,https://www.dailymail.co.uk/news/article-8220713/NYC-mayor-Bill-Blasio-says-hes-not-confident-city-large-gatherings-September.html
"Ohio nurse, 27, still doesn't know she's had a baby boy after giving birth while in medically induced coma as she battles coronavirus ",https://www.dailymail.co.uk/news/article-8222601/Ohio-nurse-27-does-not-know-gave-birth-baby-boy-shes-coma-coronavirus.html
Alabama family say they were turned away from a storm shelter as tornado bore down on them because they weren't wearing face masks,https://www.dailymail.co.uk/news/article-8222689/Alabama-family-say-turned-away-storm-shelter-lack-face-masks.html
"'It's taking us out': Oprah, 66, warns coronavirus is 'ravaging' the black community and reveals concern for her own health after battling pneumonia six months ago",https://www.dailymail.co.uk/news/article-8220609/Oprah-Winfrey-warns-coronavirus-ravaging-black-community-reveals-concern-health.html
Coronavirus cases hit TWO MILLION: Pandemic passes its latest landmark as global infections double in two weeks ,https://www.dailymail.co.uk/news/article-8221365/Coronavirus-cases-hit-two-million-world.html
"Dr. Anthony Fauci says sports CAN safely return amid the pandemic if 'stadiums are empty, the players stay in a big hotel, and the leagues conduct weekly screenings'",https://www.dailymail.co.uk/news/article-8222109/Dr-Anthony-Fauci-says-sports-safely-return-stadiums-frequent-screenings.html
California mom feels 'violated' after seeing her family photo in Facebook advert for face masks that claimed they had all died of coronavirus except for her youngest son,https://www.dailymail.co.uk/news/article-8222085/Face-mask-company-releases-ad-falsely-claiming-California-family-died-COVID-19.html
Oxford University to begin tests of its coronavirus vaccine on humans NEXT WEEK in hope of having a jab ready for autumn,https://www.dailymail.co.uk/news/article-8221379/Oxford-University-begin-tests-coronavirus-vaccine-humans-WEEK.html
"Leaked document reveals May 1 is when CDC and FEMA want to reopen the US starting with schools, summer camps and churches - with team of contact tracers to track potential coronavirus victims ",https://www.dailymail.co.uk/news/article-8219875/Leaked-document-shows-1-date-CDC-FEMA-want-start-reopening-US.html
Governor of Nairobi sends coronavirus care packages filled with Hennessy cognac to the poor as he cites fake 'WHO guidance that alcohol kills the virus',https://www.dailymail.co.uk/news/article-8222009/Governor-Nairobi-sends-coronavirus-care-packages-filled-Hennessy-cognac-poor.html
"'Breathe, Dad, we need to hear you breathe.' Woman chronicles the final heartbreaking hours she spent on the phone with her father as he died alone in hospital from COVID-19",https://www.dailymail.co.uk/femail/article-8221355/Woman-chronicles-final-hours-spent-phone-father-died-COVID-19.html
"America and Europe could be hit by FOUR waves of coronavirus if the virus is allowed to ravage Africa, expert warns ",https://www.dailymail.co.uk/news/article-8221041/America-Europe-hit-FOUR-waves-coronavirus-expert-warns.html
'I had fewer than 10 people for dinner':  Cowboys quarterback Dak Prescott 'sets the record straight' over report he broke Texas quarantine order with party for 30 people ,https://www.dailymail.co.uk/news/article-8221561/Cowboys-quarterback-Dak-Prescott-denies-hosting-30-people-party-saying-10-dinner.html
'You're breaking your brother's quarantine rules': Cyclist reveals what he said to coronavirus sufferer Chris Cuomo when he saw him in public before 'bully' CNN star launched 'verbal attack' on him - and he's reported him to police,https://www.dailymail.co.uk/news/article-8219809/Bicyclist-verbally-attacked-CNNs-Chris-Cuomo-slammed-host-bully.html
Denmark goes back to school: Children sit six feet apart as country eases coronavirus lockdown,https://www.dailymail.co.uk/news/article-8221163/Children-line-six-feet-apart-outside-school-Denmark-eases-coronavirus-lockdown-restrictions.html
"Angela Merkel says small shops can reopen and considers easing restrictions on schools, despite Germany seeing its deadliest day of coronavirus deaths, with 285 fatalities yesterday",https://www.dailymail.co.uk/news/article-8220591/Germany-suffers-deadliest-day-coronavirus-deaths-yet.html
Italy sees number of coronavirus deaths and infections continue to fall in further evidence lockdown has been a success,https://www.dailymail.co.uk/news/article-8222535/Italy-sees-number-coronavirus-deaths-infections-continue-fall.html
"Spain sees number of new coronavirus infections spike by 5,092 - 2,000 higher than yesterday",https://www.dailymail.co.uk/news/article-8220981/Spain-sees-number-new-coronavirus-infections-spike-5-092-2-000-higher-yesterday.html
"Iran's own parliament admits coronavirus death toll is likely double its official 4,777 figures, following suspicion from the international community ",https://www.dailymail.co.uk/news/article-8221927/Irans-parliament-admits-coronavirus-death-toll-likely-double-official-4-777-figure.html
Crushed Meghan and Harry are forced to scrap plans for a celebrity-filled bash to celebrate Archie's first birthday after LA extends coronavirus lockdown,https://www.dailymail.co.uk/news/article-8218801/Meghan-Harry-scrap-plans-celebrity-filled-bash-celebrate-Archies-birthday.html
"Princess Diana felt like a 'lamb to the slaughter' on her wedding day after discovering Prince Charles had bought an engraved bracelet for Camilla Parker-Bowles during their engagement, Jennie Bond reveals ",https://www.dailymail.co.uk/femail/article-8221543/Princess-Diana-felt-like-lamb-slaughter-wedding-day-Prince-Charles.html
Meghan Markle's high school sweetheart Luis Segura is spotted in LA amid claims she's been looking for a home on the real estate agent's turf,https://www.dailymail.co.uk/news/article-8221505/Meghan-Markles-high-school-sweetheart-Luis-Segura-spotted-LA.html
A swipe at Prince Harry and Meghan Markle? Princess Anne accuses younger royals of trying to 'reinvent the wheel' when it comes duty and claims she's a 'fuddy duddy' who wants them to 'go back to basics' ,https://www.dailymail.co.uk/femail/article-8221359/Princess-Anne-insists-younger-royals-basics-Vanity-Fair-interview.html
Meghan Markle's wedding day makeup artist Daniel Martin reveals DIY beauty tips for brides tying the knot at home amid the pandemic - including how to look flawless on video  ,https://www.dailymail.co.uk/femail/article-8222111/Meghan-Markles-wedding-day-makeup-artist-reveals-DIY-bridal-beauty-tips-amid-pandemic.html
"Female cop, 39, is charged with capital murder in 'love triangle gone wrong' after she 'shot dead a woman sitting in unmarked police car'",https://www.dailymail.co.uk/news/article-8221849/Female-cop-39-charged-capital-murder-love-triangle-gone-wrong.html
"Jussie Smollett and his 'attacker' 'had a sexual relationship and visited a Chicago bathhouse together on multiple occasions', says source",https://www.dailymail.co.uk/news/article-8221623/Jussie-Smollett-attacker-sexual-relationship-visited-bathhouse-together.html
California man shoots dead his wife and two teenage sons before turning the gun on himself in an apparent murder-suicide,https://www.dailymail.co.uk/news/article-8222379/California-man-shoots-dead-wife-two-teenage-sons-turning-gun-himself.html
Arizona Border Patrol agents discover three Mexican migrants stuffed inside a tiny car trunk ,https://www.dailymail.co.uk/news/article-8221697/Arizona-CBP-agents-three-migrants-car-trunk-send-Mexico-border.html
"Kanye West declares he's voting for Trump because the current administration is 'better' for his real estate portfolio, adding he doesn't want to be 'told by white people which white person I can vote for'",https://www.dailymail.co.uk/news/article-8222565/Kanye-West-declares-hes-officially-voting-Trump-November.html
Kanye West reveals death of 'one of my best friends' Kobe Bryant was 'a game changer' for him: 'He was the basketball version of me',https://www.dailymail.co.uk/tvshowbiz/article-8223275/Kanye-West-reveals-death-one-best-friends-Kobe-Bryant-game-changer-me.html
"Jeffrey Epstein's victims could have chance to sue Prince Andrew after they get cash payout from disgraced financier's estate, legal papers show",https://www.dailymail.co.uk/news/jeffrey_epstein/article-8223333/Jeffrey-Epsteins-victims-chance-sue-Prince-Andrew.html
"Spring has sprung! Breathtaking photos show cherry blossom trees burst into full bloom across the United States, but lockdown means they will have to be enjoyed online ",https://www.dailymail.co.uk/news/article-8223123/Breathtaking-photos-cherry-blossom-trees-bloom-United-States.html
Hall of Fame defensive end Willie Davis dies at 85 after helping Green Bay win two Super Bowls and five NFL titles,https://www.dailymail.co.uk/news/article-8222743/Hall-Fame-defensive-end-Willie-Davis-dead-age-85.html
Two civil rights groups file lawsuits challenging Idaho's new law banning transgender women from competing in female sports ,https://www.dailymail.co.uk/news/article-8222353/Federal-lawsuit-challenges-Idahos-transgender-sports-ban.html
"Deceptively difficult riddles will put your brain to the test - so, do YOU have the smarts to score full marks? ",https://www.dailymail.co.uk/femail/article-8218025/Tricky-quiz-puts-internets-ability-solve-mind-boggling-riddles-test.html
"'I thought it was just a weird pimple': Young woman, 29, finds a tiny red spot on her forehead which turned out to be cancer - as she reveals how a Facebook post may have saved her life",https://www.dailymail.co.uk/news/article-8220645/How-Melbourne-womans-pimple-turned-skin-CANCER.html
"Joe Exotic isn't the only cast member of the Netflix hit to see the inside of a jail cell: Mugshot gallery of Tiger King's menagerie of misfits who were arrested for DUIs, assault and possession of weapons",https://www.dailymail.co.uk/news/article-8214377/Mugshot-gallery-Joe-Exotics-menagerie-misfits.html
Cats aren't as indifferent to owners as they seem: Study shows they get separation anxiety when we leave them alone just like dogs ,https://www.dailymail.co.uk/sciencetech/article-8222253/Study-shows-cats-separation-anxiety-leave-just-like-dogs.html
"Parents have a bigger carbon footprint than childless couples because time constraints and the need for convenience in raising children outweigh their concerns about the environment, study shows ",https://www.dailymail.co.uk/sciencetech/article-8222291/Parents-bigger-carbon-footprint-without-kids.html
"Idaho women 'threatened to shoot and slit the throat of a love rival during four-hour kidnapping ordeal where they shaved her head, beat her with brass knuckles and a socket wrench then dumped her naked in a canyon'",https://www.dailymail.co.uk/news/article-8222497/Masked-Idaho-women-kidnapped-love-rival-beat-brass-knuckles-dumped-canyon.html
California man shoots dead his wife and two teenage sons before turning the gun on himself in an apparent murder-suicide,https://www.dailymail.co.uk/news/article-8222379/California-man-shoots-dead-wife-two-teenage-sons-turning-gun-himself.html
Horrifying footage shows passenger plane skidding along Moscow runway engulfed in flames as Russian pilot is charged with negligence after lightning strike ,https://www.dailymail.co.uk/news/article-8221423/New-footage-shows-Moscow-jet-crash-killed-41-people-100ft-flames-pilot-charged-today.html
AOC says she is in 'talks' with Joe Biden's team about a possible endorsement saying 'we'll see' - and insist he pick a 'progressive' running mate to shift platform to the left ,https://www.dailymail.co.uk/news/article-8222021/AOC-says-talks-Joe-Bidens-team-possible-endorsement-saying-see.html
'If I have to wait 12 hours in a storm I don't care. I'm voting to get Trump out!' New poll says Democrats are more fired up than they were in 2016,https://www.dailymail.co.uk/news/article-8221029/Democrats-furious-Trump-keen-vote-four-years-ago-Reuters-Ipsos.html
Elizabeth Warren endorses Joe Biden saying 'empathy matters' - after he gets backing of Barack Obama and Bernie Sanders in successive days ,https://www.dailymail.co.uk/news/article-8221705/Elizabeth-Warren-endorses-Joe-Biden-saying-empathy-matters.html
Stacey Abrams openly applies to be Joe Biden's running mate saying 'I'm prepared and excited to serve' as poll shows voters value experience not gender most in his VP pick ,https://www.dailymail.co.uk/news/article-8222197/Stacey-Abrams-openly-applies-Joe-Bidens-running-mate.html
Right-wing conspiracy theorist and Trump activist Jacob Wohl changes careers to become a fitness guru and is selling his routines for $500 - but says vegans 'need not apply' because his regimen does not 'work around your eating disorder' ,https://www.dailymail.co.uk/news/article-8221575/Right-wing-conspiracy-theorist-Trump-activist-Jacob-Wohl-switches-careers-fitness-guru.html
Kim Kardashian reveals letters she's received from prisoners thanking her for criminal reform advocacy,https://www.dailymail.co.uk/tvshowbiz/article-8219831/Kim-Kardashian-shows-letters-prisoners-thanking-criminal-reform-advocacy.html
Moment Florida doctor couple 'steal neighbor's Trump flag with their two children in tow' as their son begs them: 'Don't do it! You're gonna go to jail',https://www.dailymail.co.uk/news/article-8221547/Video-shows-Florida-doctor-parents-steal-neighbors-Trump-flag-two-children-tow.html
The smell of spring really IS in the air: Scientists reveal why the chemical behind the distinctive earthy scent of the season is produced,https://www.dailymail.co.uk/sciencetech/article-8221567/Scientists-uncover-purpose-spring-smell-chemical-geosmin.html
Climate models may be 'vastly underestimating' Greenland's ice melt after study shows unusually clear sunny skies in 2019 led to the loss of hundreds of billions of tonnes of ice ,https://www.dailymail.co.uk/sciencetech/article-8221397/Greenlands-ice-sheet-shrunk-record-320BILLION-tonnes-year.html
Dramatic moment historic paper mill in Maine explodes - as investigators are left baffled as to what caused the blast and astonished no one was injured,https://www.dailymail.co.uk/news/article-8222813/Explosion-shakes-paper-Maine-no-word-injuries.html
Animal shelter boss begs public to foster 'fur children' as coronavirus crisis sees families leaving them out on streets to be euthanized,https://www.dailymail.co.uk/news/article-8215349/Animal-shelter-boss-begs-public-foster-warns-pet-deaths-skyrocket-coronavirus.html
David Bowie biopic Stardust FIRST LOOK: Johnny Flynn depicts the pop icon plagued with doubt about his album's US success... foreshadowing the birth of his VERY famous alter-ego,https://www.dailymail.co.uk/tvshowbiz/article-8222587/David-Bowie-biopic-Stardust-LOOK-Johnny-Flynn-depicts-pop-icon-doubting-success.html
Volvo is now fitting ALL new cars with speed limiters: Models already built by the Swedish brand in 2020 can't be driven faster than 112mph,https://www.dailymail.co.uk/money/cars/article-8221349/Volvo-fitting-new-cars-112mph-speed-limiters.html
New study brings scientists one step closer to unlocking mystery behind how matter prevailed over antimatter during the Big Bang,https://www.dailymail.co.uk/sciencetech/article-8222973/Scientists-closer-unlocking-mystery-neutrinos-helped-spread-matter-Big-Bang.html
"Blac Chyna refuses to go without her glam squad during coronavirus lockdown, as she's seen arguing and crying on the phone after leaving a bank",https://www.dailymail.co.uk/news/article-8222017/Blac-Chyna-having-glam-squad-quarantine-shes-seen-crying-leaving-bank.html
Fitbit could detect if you have coronavirus before symptoms emerge thanks to an algorithm being developed by Stanford which tracks heart rate and temperature,https://www.dailymail.co.uk/sciencetech/article-8222477/Fitbit-detect-early-signs-coronavirus-thanks-algorithm-Stanford.html
Fyre Festival fraudster Billy McFarland wants to be released early from prison because his jail has become a 'breeding ground for the virus',https://www.dailymail.co.uk/news/article-8223229/Fyre-Festival-conman-Billy-McFarland-wants-early-prison-release-coronavirus-cases-jail.html
Indiana congressman says letting more Americans die of coronavirus is the 'lesser of two evils' compared to the prospect of 'economic disaster' from lockdown ,https://www.dailymail.co.uk/news/article-8221071/Indiana-congressman-says-letting-Americans-die-open-economy-lesser-two-evils.html
WWE cuts Kurt Angle and other wrestling stars 'due to COVID-19' after Florida Governor Ron DeSantis let the circuit host live shows in his state,https://www.dailymail.co.uk/news/article-8223015/WWE-cuts-wrestlers-Florida-deems-essential.html
Single but restricted to mingle? New York-based matchmaker reveals helpful tips on how to successfully date virtually while adhering to COVID-19 social distancing guidelines,https://www.dailymail.co.uk/femail/article-8222311/New-York-based-matchmaker-reveals-helpful-tips-successfully-date-virtually.html
"Learn a new skill during lockdown: From creative writing and DJ-ing to coding and Photoshop, ten super-affordable online courses",https://www.dailymail.co.uk/femail/article-8222091/Ten-affordable-online-courses.html
Matt Damon delights locals as he isolates in a small Irish town and enjoys sea swim,https://www.dailymail.co.uk/tvshowbiz/article-8220855/Matt-Damon-delights-locals-isolates-small-Irish-town.html
U.S. Navy orders 116 sailors and medical staff off the hospital ship Mercy in Los Angeles after seven crew members test positive for Coronavirus ,https://www.dailymail.co.uk/news/article-8218837/Navy-removes-126-hospital-ship-virus-infects-7.html
"GM will deliver its first batch of 600 ventilators to FEMA this week for hospitals in Indiana and Illinois after 'working round the clock' as it aims to produce 6,132 by June 1",https://www.dailymail.co.uk/news/article-8222297/GM-deliver-batch-600-ventilators-FEMA-week.html
"More than 600,000 people sign a petition demanding hazard pay for postal workers after 19 die of coronavirus and 6,000 more are forced into self-quarantine across US ",https://www.dailymail.co.uk/news/article-8221093/More-600-000-people-sign-petition-demanding-hazard-pay-postal-workers-19-die.html
Four US sailors assigned to French aircraft carrier Charles de Gaulle are quarantined with two testing positive for coronavirus after ship suffered an outbreak following NATO drills,https://www.dailymail.co.uk/news/article-8221669/Four-U-S-sailors-quarantine-coronavirus-outbreak-French-aircraft-carrier.html
Can't get to a barber? Don't tear your hair out! Kim Kardashian's hairdresser shares foolproof tutorial for guys who need a DIY trim while in quarantine,https://www.dailymail.co.uk/femail/article-8220955/Kim-Kardashians-hairdresser-shares-advice-cutting-mens-hair-lockdown.html
"Coronavirus cases in Veterans Affairs facilities could be DOUBLE the official figures at some sites, hospital memo reveals as number of infected ex-service members climbs to 4,200",https://www.dailymail.co.uk/news/article-8221845/Coronavirus-cases-Veterans-Affairs-facilities-DOUBLE-official-figures-sites.html
Are your linens clean enough to stop the spread of coronavirus? Expert who supplies the Royal Family's towels reveals why we should be washing pillows every three weeks and towels after two uses,https://www.dailymail.co.uk/femail/article-8207949/Are-linens-clean-stop-spread-coronavirus.html
Explosion in cybercrime targeting Netflix users detected since the coronavirus outbreak with hundreds of phishing schemes and fraudulent websites set up to trick viewers,https://www.dailymail.co.uk/sciencetech/article-8221407/Netflix-users-targeted-cybercriminals-COVID-outbreak.html
'I need to tell her I love her': New York trauma doctor reveals he broke the rules to let a daughter and son say goodbye to their dying mother,https://www.dailymail.co.uk/news/article-8220085/New-York-trauma-doctor-tells-moment-allowed-family-say-goodbye-loved-one.html
"J.C. Penney skips a $12 million interest payment and faces bankruptcy after coronavirus forced its 850 department stores to close as Best Buy furloughs 51,000 employees and retail takes huge hit amid pandemic",https://www.dailymail.co.uk/news/article-8219449/J-C-Penney-explores-bankruptcy-hopes-recovery-fade-sources.html
